DepotID,ClientID,VehicleID,Distancia (km),Duracion (horas)
2,12,2,8.2477,0.21802777777777776
2,12,3,8.2477,0.21802777777777776
2,12,4,8.2477,0.21802777777777776
2,12,5,6.0642612216870555,0.15160653054217638
2,12,6,6.0642612216870555,0.15160653054217638
2,13,1,15.6216,0.3051111111111111
2,13,2,15.6216,0.3051111111111111
2,13,3,15.6216,0.3051111111111111
2,13,4,15.6216,0.3051111111111111
2,13,5,9.589918420465706,0.23974796051164265
2,13,6,9.589918420465706,0.23974796051164265
2,14,1,22.331400000000002,0.5229166666666667
2,14,2,22.331400000000002,0.5229166666666667
2,14,3,22.331400000000002,0.5229166666666667
2,14,4,22.331400000000002,0.5229166666666667
2,14,5,16.032287737268238,0.40080719343170595
2,14,6,16.032287737268238,0.40080719343170595
2,15,1,21.6758,0.5161388888888888
2,15,2,21.6758,0.5161388888888888
2,15,3,21.6758,0.5161388888888888
2,15,4,21.6758,0.5161388888888888
2,15,5,15.280072427647479,0.382001810691187
2,15,6,15.280072427647479,0.382001810691187
2,16,1,23.2201,0.5611666666666667
2,16,2,23.2201,0.5611666666666667
2,16,3,23.2201,0.5611666666666667
2,16,4,23.2201,0.5611666666666667
2,16,5,17.13355609506686,0.42833890237667155
2,16,6,17.13355609506686,0.42833890237667155
2,17,1,29.9357,0.5962222222222222
2,17,2,29.9357,0.5962222222222222
2,17,3,29.9357,0.5962222222222222
2,17,4,29.9357,0.5962222222222222
2,17,5,18.71526038563974,0.4678815096409935
2,17,6,18.71526038563974,0.4678815096409935
2,18,1,21.3347,0.4999444444444444
2,18,2,21.3347,0.4999444444444444
2,18,3,21.3347,0.4999444444444444
2,18,4,21.3347,0.4999444444444444
2,18,5,14.618669392279394,0.3654667348069848
2,18,6,14.618669392279394,0.3654667348069848
2,19,1,13.6271,0.34627777777777774
2,19,2,13.6271,0.34627777777777774
2,19,3,13.6271,0.34627777777777774
2,19,4,13.6271,0.34627777777777774
2,19,5,9.421967805001785,0.23554919512504463
2,19,6,9.421967805001785,0.23554919512504463
2,20,1,22.449900000000003,0.48875
2,20,2,22.449900000000003,0.48875
2,20,3,22.449900000000003,0.48875
2,20,4,22.449900000000003,0.48875
2,20,5,15.667232194404576,0.3916808048601144
2,20,6,15.667232194404576,0.3916808048601144
2,21,1,31.3823,0.6720277777777778
2,21,2,31.3823,0.6720277777777778
2,21,3,31.3823,0.6720277777777778
2,21,4,31.3823,0.6720277777777778
2,21,5,25.29426277160709,0.6323565692901773
2,21,6,25.29426277160709,0.6323565692901773
2,22,1,30.725,0.6605555555555556
2,22,2,30.725,0.6605555555555556
2,22,3,30.725,0.6605555555555556
2,22,4,30.725,0.6605555555555556
2,22,5,24.462339003828184,0.6115584750957046
2,22,6,24.462339003828184,0.6115584750957046
2,23,1,11.051,0.33341666666666664
2,23,2,11.051,0.33341666666666664
2,23,3,11.051,0.33341666666666664
2,23,4,11.051,0.33341666666666664
2,23,5,7.377933201197366,0.18444833002993416
2,23,6,7.377933201197366,0.18444833002993416
2,24,1,14.534600000000001,0.3516666666666667
2,24,2,14.534600000000001,0.3516666666666667
2,24,3,14.534600000000001,0.3516666666666667
2,24,4,14.534600000000001,0.3516666666666667
2,24,5,10.315846032670912,0.2578961508167728
2,24,6,10.315846032670912,0.2578961508167728
2,25,1,13.885399999999999,0.3551944444444445
2,25,2,13.885399999999999,0.3551944444444445
2,25,3,13.885399999999999,0.3551944444444445
2,25,4,13.885399999999999,0.3551944444444445
2,25,5,8.841695740426253,0.22104239351065633
2,25,6,8.841695740426253,0.22104239351065633
2,26,1,15.183,0.3831111111111111
2,26,2,15.183,0.3831111111111111
2,26,3,15.183,0.3831111111111111
2,26,4,15.183,0.3831111111111111
2,26,5,10.910488047958086,0.27276220119895217
2,26,6,10.910488047958086,0.27276220119895217
2,27,1,32.8318,0.6734722222222222
2,27,2,32.8318,0.6734722222222222
2,27,3,32.8318,0.6734722222222222
2,27,4,32.8318,0.6734722222222222
2,27,5,25.660497335361413,0.6415124333840353
2,27,6,25.660497335361413,0.6415124333840353
2,28,1,6.229,0.1897777777777778
2,28,2,6.229,0.1897777777777778
2,28,3,6.229,0.1897777777777778
2,28,4,6.229,0.1897777777777778
2,28,5,3.5572222967088103,0.08893055741772025
2,28,6,3.5572222967088103,0.08893055741772025
2,29,1,16.9481,0.3165277777777778
2,29,2,16.9481,0.3165277777777778
2,29,3,16.9481,0.3165277777777778
2,29,4,16.9481,0.3165277777777778
2,29,5,11.298713342550904,0.2824678335637726
2,29,6,11.298713342550904,0.2824678335637726
2,30,1,27.2383,0.607111111111111
2,30,2,27.2383,0.607111111111111
2,30,3,27.2383,0.607111111111111
2,30,4,27.2383,0.607111111111111
2,30,5,21.91478707533673,0.5478696768834183
2,30,6,21.91478707533673,0.5478696768834183
3,1,1,24.5344,0.4819722222222222
3,1,2,24.5344,0.4819722222222222
3,1,3,24.5344,0.4819722222222222
3,1,4,24.5344,0.4819722222222222
3,1,5,15.061269655602588,0.37653174139006473
3,1,6,15.061269655602588,0.37653174139006473
3,2,1,20.5315,0.40791666666666665
3,2,2,20.5315,0.40791666666666665
3,2,3,20.5315,0.40791666666666665
3,2,4,20.5315,0.40791666666666665
3,2,5,11.259642038281758,0.28149105095704396
3,2,6,11.259642038281758,0.28149105095704396
3,3,1,25.7924,0.4879444444444444
3,3,2,25.7924,0.4879444444444444
3,3,3,25.7924,0.4879444444444444
3,3,4,25.7924,0.4879444444444444
3,3,5,11.335617282583112,0.2833904320645778
3,3,6,11.335617282583112,0.2833904320645778
3,4,1,11.195,0.2569444444444444
3,4,2,11.195,0.2569444444444444
3,4,3,11.195,0.2569444444444444
3,4,4,11.195,0.2569444444444444
3,4,5,4.257046187964609,0.10642615469911523
3,4,6,4.257046187964609,0.10642615469911523
3,5,1,29.418400000000002,0.6825555555555555
3,5,2,29.418400000000002,0.6825555555555555
3,5,3,29.418400000000002,0.6825555555555555
3,5,4,29.418400000000002,0.6825555555555555
3,5,5,23.267454782200655,0.5816863695550164
3,5,6,23.267454782200655,0.5816863695550164
3,6,1,35.078900000000004,0.8143333333333334
3,6,2,35.078900000000004,0.8143333333333334
3,6,3,35.078900000000004,0.8143333333333334
3,6,4,35.078900000000004,0.8143333333333334
3,6,5,27.777354551351127,0.6944338637837781
3,6,6,27.777354551351127,0.6944338637837781
3,7,1,38.445800000000006,0.8180555555555555
3,7,2,38.445800000000006,0.8180555555555555
3,7,3,38.445800000000006,0.8180555555555555
3,7,4,38.445800000000006,0.8180555555555555
3,7,5,28.066173120158446,0.7016543280039611
3,7,6,28.066173120158446,0.7016543280039611
3,8,1,31.2965,0.7023888888888888
3,8,2,31.2965,0.7023888888888888
3,8,3,31.2965,0.7023888888888888
3,8,4,31.2965,0.7023888888888888
3,8,5,24.15038027067008,0.603759506766752
3,8,6,24.15038027067008,0.603759506766752
3,9,1,25.7359,0.505
3,9,2,25.7359,0.505
3,9,3,25.7359,0.505
3,9,4,25.7359,0.505
3,9,5,12.52223018396506,0.3130557545991265
3,9,6,12.52223018396506,0.3130557545991265
3,10,1,24.2464,0.47575
3,10,2,24.2464,0.47575
3,10,3,24.2464,0.47575
3,10,4,24.2464,0.47575
3,10,5,14.258844938207158,0.35647112345517895
3,10,6,14.258844938207158,0.35647112345517895
3,11,1,18.5334,0.41183333333333333
3,11,2,18.5334,0.41183333333333333
3,11,3,18.5334,0.41183333333333333
3,11,4,18.5334,0.41183333333333333
3,11,5,10.437275548159189,0.2609318887039797
3,11,6,10.437275548159189,0.2609318887039797
3,12,1,31.156599999999997,0.7001388888888889
3,12,2,31.156599999999997,0.7001388888888889
3,12,3,31.156599999999997,0.7001388888888889
3,12,4,31.156599999999997,0.7001388888888889
3,12,5,23.64933859919502,0.5912334649798755
3,12,6,23.64933859919502,0.5912334649798755
3,13,1,36.6465,0.7828055555555555
3,13,2,36.6465,0.7828055555555555
3,13,3,36.6465,0.7828055555555555
3,13,4,36.6465,0.7828055555555555
3,13,5,24.464434031909715,0.6116108507977429
3,13,6,24.464434031909715,0.6116108507977429
3,14,1,30.0876,0.6033333333333334
3,14,2,30.0876,0.6033333333333334
3,14,3,30.0876,0.6033333333333334
3,14,4,30.0876,0.6033333333333334
3,14,5,18.402953678297205,0.4600738419574301
3,14,6,18.402953678297205,0.4600738419574301
3,15,1,29.6052,0.5939166666666666
3,15,2,29.6052,0.5939166666666666
3,15,3,29.6052,0.5939166666666666
3,15,4,29.6052,0.5939166666666666
3,15,5,18.34296832464522,0.4585742081161305
3,15,6,18.34296832464522,0.4585742081161305
3,16,1,30.1509,0.6116666666666667
3,16,2,30.1509,0.6116666666666667
3,16,3,30.1509,0.6116666666666667
3,16,4,30.1509,0.6116666666666667
3,16,5,17.377062197116853,0.4344265549279213
3,16,6,17.377062197116853,0.4344265549279213
3,17,1,22.8169,0.4641111111111111
3,17,2,22.8169,0.4641111111111111
3,17,3,22.8169,0.4641111111111111
3,17,4,22.8169,0.4641111111111111
3,17,5,12.45420085492339,0.31135502137308474
3,17,6,12.45420085492339,0.31135502137308474
3,18,1,24.8012,0.5252777777777777
3,18,2,24.8012,0.5252777777777777
3,18,3,24.8012,0.5252777777777777
3,18,4,24.8012,0.5252777777777777
3,18,5,16.2323786471493,0.4058094661787325
3,18,6,16.2323786471493,0.4058094661787325
3,19,1,26.484,0.6010833333333334
3,19,2,26.484,0.6010833333333334
3,19,3,26.484,0.6010833333333334
3,19,4,26.484,0.6010833333333334
3,19,5,20.206367947816126,0.5051591986954032
3,19,6,20.206367947816126,0.5051591986954032
3,20,1,23.3123,0.4688888888888889
3,20,2,23.3123,0.4688888888888889
3,20,3,23.3123,0.4688888888888889
3,20,4,23.3123,0.4688888888888889
3,20,5,14.032091651080403,0.35080229127701007
3,20,6,14.032091651080403,0.35080229127701007
3,21,1,12.4425,0.317
3,21,2,12.4425,0.317
3,21,3,12.4425,0.317
3,21,4,12.4425,0.317
3,21,5,4.789023866466197,0.11972559666165491
3,21,6,4.789023866466197,0.11972559666165491
3,22,1,11.966,0.2995
3,22,2,11.966,0.2995
3,22,3,11.966,0.2995
3,22,4,11.966,0.2995
3,22,5,5.537800467668449,0.13844501169171122
3,22,6,5.537800467668449,0.13844501169171122
3,23,1,30.783,0.7086111111111111
3,23,2,30.783,0.7086111111111111
3,23,3,30.783,0.7086111111111111
3,23,4,30.783,0.7086111111111111
3,23,5,23.10324173514355,0.5775810433785887
3,23,6,23.10324173514355,0.5775810433785887
3,24,1,25.212400000000002,0.5594166666666667
3,24,2,25.212400000000002,0.5594166666666667
3,24,3,25.212400000000002,0.5594166666666667
3,24,4,25.212400000000002,0.5594166666666667
3,24,5,19.299651370496534,0.48249128426241333
3,24,6,19.299651370496534,0.48249128426241333
3,25,1,33.834300000000006,0.7138888888888889
3,25,2,33.834300000000006,0.7138888888888889
3,25,3,33.834300000000006,0.7138888888888889
3,25,4,33.834300000000006,0.7138888888888889
3,25,5,23.189903193085645,0.5797475798271411
3,25,6,23.189903193085645,0.5797475798271411
3,26,1,24.9954,0.5806111111111111
3,26,2,24.9954,0.5806111111111111
3,26,3,24.9954,0.5806111111111111
3,26,4,24.9954,0.5806111111111111
3,26,5,18.699364253834677,0.4674841063458669
3,26,6,18.699364253834677,0.4674841063458669
3,27,1,11.5374,0.26525
3,27,2,11.5374,0.26525
3,27,3,11.5374,0.26525
3,27,4,11.5374,0.26525
3,27,5,4.421619728121933,0.11054049320304833
3,27,6,4.421619728121933,0.11054049320304833
3,28,1,38.419,0.9060277777777778
3,28,2,38.419,0.9060277777777778
3,28,3,38.419,0.9060277777777778
3,28,4,38.419,0.9060277777777778
3,28,5,28.984780305122076,0.7246195076280519
3,28,6,28.984780305122076,0.7246195076280519
3,29,1,37.9521,0.78625
3,29,2,37.9521,0.78625
3,29,3,37.9521,0.78625
3,29,4,37.9521,0.78625
3,29,5,26.16095448073528,0.654023862018382
3,29,6,26.16095448073528,0.654023862018382
3,30,1,12.7127,0.29400000000000004
3,30,2,12.7127,0.29400000000000004
3,30,3,12.7127,0.29400000000000004
3,30,4,12.7127,0.29400000000000004
3,30,5,7.7014537018472975,0.19253634254618243
3,30,6,7.7014537018472975,0.19253634254618243
4,1,1,9.9291,0.19983333333333334
4,1,2,9.9291,0.19983333333333334
4,1,3,9.9291,0.19983333333333334
4,1,4,9.9291,0.19983333333333334
4,1,5,7.101515126267853,0.17753787815669633
4,1,6,7.101515126267853,0.17753787815669633
4,2,1,5.9262,0.1257777777777778
4,2,2,5.9262,0.1257777777777778
4,2,3,5.9262,0.1257777777777778
4,2,4,5.9262,0.1257777777777778
4,2,5,3.4950271405079048,0.08737567851269762
4,2,6,3.4950271405079048,0.08737567851269762
4,3,1,11.187100000000001,0.20580555555555555
4,3,2,11.187100000000001,0.20580555555555555
4,3,3,11.187100000000001,0.20580555555555555
4,3,4,11.187100000000001,0.20580555555555555
4,3,5,5.6126976744950285,0.1403174418623757
4,3,6,5.6126976744950285,0.1403174418623757
4,4,1,5.5461,0.1493611111111111
4,4,2,5.5461,0.1493611111111111
4,4,3,5.5461,0.1493611111111111
4,4,4,5.5461,0.1493611111111111
4,4,5,4.563125628938093,0.11407814072345232
4,4,6,4.563125628938093,0.11407814072345232
4,5,1,17.3635,0.3943333333333333
4,5,2,17.3635,0.3943333333333333
4,5,3,17.3635,0.3943333333333333
4,5,4,17.3635,0.3943333333333333
4,5,5,14.799143478282309,0.3699785869570577
4,5,6,14.799143478282309,0.3699785869570577
4,6,1,24.8111,0.5194166666666666
4,6,2,24.8111,0.5194166666666666
4,6,3,24.8111,0.5194166666666666
4,6,4,24.8111,0.5194166666666666
4,6,5,19.265287460441826,0.48163218651104567
4,6,6,19.265287460441826,0.48163218651104567
4,7,1,24.2092,0.5169166666666667
4,7,2,24.2092,0.5169166666666667
4,7,3,24.2092,0.5169166666666667
4,7,4,24.2092,0.5169166666666667
4,7,5,19.58568630040585,0.4896421575101463
4,7,6,19.58568630040585,0.4896421575101463
4,8,1,19.2415,0.4141666666666667
4,8,2,19.2415,0.4141666666666667
4,8,3,19.2415,0.4141666666666667
4,8,4,19.2415,0.4141666666666667
4,8,5,15.63377344471478,0.3908443361178695
4,8,6,15.63377344471478,0.3908443361178695
4,9,1,11.130600000000001,0.2228611111111111
4,9,2,11.130600000000001,0.2228611111111111
4,9,3,11.130600000000001,0.2228611111111111
4,9,4,11.130600000000001,0.2228611111111111
4,9,5,6.774641551941835,0.1693660387985459
4,9,6,6.774641551941835,0.1693660387985459
4,10,1,9.6411,0.19361111111111112
4,10,2,9.6411,0.19361111111111112
4,10,3,9.6411,0.19361111111111112
4,10,4,9.6411,0.19361111111111112
4,10,5,6.324033207028808,0.15810083017572021
4,10,6,6.324033207028808,0.15810083017572021
4,11,1,7.6615,0.16461111111111112
4,11,2,7.6615,0.16461111111111112
4,11,3,7.6615,0.16461111111111112
4,11,4,7.6615,0.16461111111111112
4,11,5,5.112474640790763,0.12781186601976907
4,11,6,5.112474640790763,0.12781186601976907
4,12,1,19.101599999999998,0.4119166666666667
4,12,2,19.101599999999998,0.4119166666666667
4,12,3,19.101599999999998,0.4119166666666667
4,12,4,19.101599999999998,0.4119166666666667
4,12,5,15.274003852226363,0.3818500963056591
4,12,6,15.274003852226363,0.3818500963056591
4,13,1,22.4099,0.4816666666666667
4,13,2,22.4099,0.4816666666666667
4,13,3,22.4099,0.4816666666666667
4,13,4,22.4099,0.4816666666666667
4,13,5,16.176230154035114,0.40440575385087785
4,13,6,16.176230154035114,0.40440575385087785
4,14,1,15.482299999999999,0.32119444444444445
4,14,2,15.482299999999999,0.32119444444444445
4,14,3,15.482299999999999,0.32119444444444445
4,14,4,15.482299999999999,0.32119444444444445
4,14,5,10.98942092357967,0.2747355230894918
4,14,6,10.98942092357967,0.2747355230894918
4,15,1,15.0,0.3117777777777778
4,15,2,15.0,0.3117777777777778
4,15,3,15.0,0.3117777777777778
4,15,4,15.0,0.3117777777777778
4,15,5,10.67730294960852,0.266932573740213
4,15,6,10.67730294960852,0.266932573740213
4,16,1,15.5456,0.32952777777777775
4,16,2,15.5456,0.32952777777777775
4,16,3,15.5456,0.32952777777777775
4,16,4,15.5456,0.32952777777777775
4,16,5,10.239506072192174,0.2559876518048044
4,16,6,10.239506072192174,0.2559876518048044
4,17,1,8.2117,0.18197222222222223
4,17,2,8.2117,0.18197222222222223
4,17,3,8.2117,0.18197222222222223
4,17,4,8.2117,0.18197222222222223
4,17,5,4.8893662717277815,0.12223415679319453
4,17,6,4.8893662717277815,0.12223415679319453
4,18,1,10.1959,0.24313888888888888
4,18,2,10.1959,0.24313888888888888
4,18,3,10.1959,0.24313888888888888
4,18,4,10.1959,0.24313888888888888
4,18,5,7.93309942352029,0.19832748558800725
4,18,6,7.93309942352029,0.19832748558800725
4,19,1,14.4291,0.3128611111111111
4,19,2,14.4291,0.3128611111111111
4,19,3,14.4291,0.3128611111111111
4,19,4,14.4291,0.3128611111111111
4,19,5,11.724835048176276,0.2931208762044069
4,19,6,11.724835048176276,0.2931208762044069
4,20,1,8.1573,0.17991666666666667
4,20,2,8.1573,0.17991666666666667
4,20,3,8.1573,0.17991666666666667
4,20,4,8.1573,0.17991666666666667
4,20,5,5.508729103581718,0.13771822758954294
4,20,6,5.508729103581718,0.13771822758954294
4,21,1,8.288200000000002,0.21483333333333332
4,21,2,8.288200000000002,0.21483333333333332
4,21,3,8.288200000000002,0.21483333333333332
4,21,4,8.288200000000002,0.21483333333333332
4,21,5,4.995308862906204,0.12488272157265509
4,21,6,4.995308862906204,0.12488272157265509
